Folder_Lane	96 w plate	384 w plate	Sample	Dispensed well	Dispensed row	Dispensed col	Non-random well	Non-random row	Non-random col	Fluid name	Concentration	Drug	xMIC	note	Time	Replicate	p5	p7	dnaN/Rv0002	gyrB/Rv0005	gyrA/Rv0006	trpG/Rv0013	pstP/Rv0018c	leuS/Rv0041	ino1/Rv0046c	icd2/Rv0066c	gca/Rv0112	mmpl3/Rv0206c	Rv0260c/Rv0260c	Rv0282/Rv0282	Rv0283/Rv0283	Rv0284/Rv0284	Rv0289/Rv0289	mycP3/Rv0291	Rv0338c/Rv0338c	dnaK/Rv0350	fba/Rv0363c	ndhA/Rv0392c	fadD30/Rv0404	def/Rv0429c	gpm1/Rv0489	proC/Rv0500	mmpl2/Rv0507	hemA/Rv0509	hemC/Rv0510	hemB/Rv0512	hemL/Rv0524	Rv0525/Rv0525	Rv0526/Rv0526	menA/Rv0534c	menE/Rv0542c	menB/Rv0548c	menC/Rv0553	menD/Rv0555	menH/Rv0558	grcC1/Rv0562	rpoB/Rv0667	secY/Rv0732	purD/Rv0772	purL/Rv0803	purM/Rv0809	Rv0811/Rv0811	desA1/Rv0824c	serC/Rv0884c	sucC/Rv0951	sucD/Rv0952	accA2/Rv0973c	accD2/Rv0974c	mprB/Rv0982	metS/Rv1007c	glmU/Rv1018c	eno/Rv1023	lipU/Rv1076	desA2/Rv1094	fum/Rv1098c	metE/Rv1133c	rocA/Rv1187	dapE/Rv1202	mdh/Rv1240	lysA/Rv1293	prfA/Rv1299	atpB/Rv1304	atpF/Rv1306	atpH/Rv1307	atpG/Rv1309	murA/Rv1315	glgB/Rv1326c	Rv1339/Rv1339	pyrB/Rv1380	fmt/Rv1406	gap/Rv1436	tpi/Rv1438	acn/Rv1475c	moxR1/Rv1479	hemZ/Rv1485	wbbl2/Rv1525	dnaE1/Rv1547	hisI/Rv1606	argC/Rv1652	argG/Rv1658	tyrS/Rv1689	Rv1783/Rv1783	Rv1797/Rv1797	gcvH/Rv1826	Rv1836c/Rv1836c	glcB/Rv1837c	otsB1/Rv2006	Rv2017/Rv2017	ppm1/Rv2051c	mshC/Rv2130c	murC/Rv2152c	murG/Rv2153c	ftsW/Rv2154c	murD/Rv2155c	aroG/Rv2178c	Rv2190c/Rv2190c	qcrC/Rv2194	qcrA/Rv2195	qcrB/Rv2196	ctaC/Rv2200c	asnB/Rv2201	adoK/Rv2202c	gcvT/Rv2211c	dlat/Rv2215	lipA/Rv2218	Rv2219/Rv2219	Rv2235/Rv2235	aceE/Rv2241	fabD/Rv2243	acpM/Rv2244	kasA/Rv2245	kasB/Rv2246	nadE/Rv2438c	proB/Rv2439c	Rv2507/Rv2507	fas/Rv2524c	aroF/Rv2540c	alaS/Rv2555c	aspS/Rv2572c	hemY/Rv2677c	dapF/Rv2726c	Rv2747/Rv2747	ftsK/Rv2748c	hsdM/Rv2756c	dfrA/Rv2763c	thyA/Rv2764c	dapB/Rv2773c	gpsI/Rv2783c	infB/Rv2839c	nusA/Rv2841c	proS/Rv2845c	efpA/Rv2846c	dxr/Rv2870c	pyrH/Rv2883c	trmD/Rv2906c	leuB/Rv2995c	ilvC/Rv3001c	gatB/Rv3009c	gatA/Rv3011c	iscS/Rv3025c	ctaD/Rv3043c	nrdF2/Rv3048c	nrdH/Rv3053c	cstA/Rv3063	manA/Rv3255c	manB/Rv3264c	Rv3267/Rv3267	trpS/Rv3336c	metA/Rv3341	guaB2/Rv3411c	rpsM/Rv3460c	otsA/Rv3490	aspB/Rv3565	cysS1/Rv3580c	canB/Rv3588c	folB/Rv3607c	folP1/Rv3608c	Rv3644c/Rv3644c	topA/Rv3646c	Rv3671c/Rv3671	leuA/Rv3710	Rv3719/Rv3719	embC/Rv3793	fadD32/Rv3801c	gltB/Rv3859c	pcnA/Rv3907c	parB/Rv3917c	parA/Rv3918c	ccsX/Rv3673c	H37Rv/BC02	Rv0954/Rv0954	Rv1782/Rv1782	Rv0812/Rv0812	Rv2231c/Rv2231c	Rv1887/Rv1887	Rv3670/Rv3670	Rv2275/Rv2275	Rv3194c/Rv3194c	Rv0876c/Rv0876c	Rv2969c/Rv2969c	Rv3717/Rv3717	Rv2968c/Rv2968c	Rv3668c/Rv3668c	Rv3280/Rv3280	Rv2247/Rv2247	Rv3244c/Rv3244c	Rv0883c/Rv0883c	Rv1024/Rv1024	Rv0904c/Rv0904c	Rv2125/Rv2125
Exp7F1_L002	4	2	2	B08	2	8	C02	3	2	Fidaxomycin	1149.98515	Fida	4xMIC	sample	14	3	5	19	440	274	1109	394	493	143	989	365	511	408	454	121	511	274	819	378	497	420	282	366	455	262	384	249	533	268	137	260	702	353	338	0	680	0	0	604	1117	209	256	200	341	307	514	503	1835	271	368	0	144	264	461	296	534	512	280	483	318	293	310	377	354	161	303	569	314	435	301	546	127	282	295	403	386	796	308	231	232	379	383	361	35	119	503	456	593	314	340	701	478	350	188	498	173	295	381	356	99	435	0	0	0	199	414	431	0	93	410	0	128	398	0	0	242	466	374	299	1161	917	326	156	1144	84	326	480	413	179	705	467	310	419	351	628	183	494	221	502	422	263	616	351	378	599	0	377	428	335	429	229	212	344	392	437	124	214	551	299	310	328	0	148	385	292	563	267	324	527	339	411	199	234	376	319	82	33	730	563	359	306	0	0	0	0	0	0	0	0	0	0	394	0	1	0
Exp7F1_L002	5	2	2	B02	2	2	C02	3	2	Fusidic acid	43995.644	Fusi	4xMIC	sample	14	3	6	61	288	152	302	131	366	81	327	159	182	260	181	87	126	90	286	165	119	154	157	147	253	93	107	104	301	129	52	82	218	168	176	0	138	0	0	201	471	83	262	112	163	142	147	156	626	163	101	0	83	161	198	85	133	216	106	143	171	119	116	175	136	60	190	219	169	206	103	177	73	134	77	146	248	287	95	184	80	165	181	112	32	67	191	124	145	98	369	239	202	133	188	256	103	193	133	107	61	151	0	0	0	133	498	141	0	57	102	0	123	140	0	0	160	297	173	213	302	479	161	102	213	95	94	245	215	105	365	440	409	182	127	275	116	169	209	175	178	99	344	129	105	404	0	234	159	123	123	138	156	93	166	176	69	130	175	137	145	146	0	73	323	208	207	151	195	207	151	161	64	110	209	147	1123	536	572	362	669	492	4	1	0	0	0	0	0	0	0	0	98	3	0	2
Exp7F1_L002	6	2	2	E08	5	8	C02	3	2	GSK_mmpl3	879.9128799	Gmmpl3	4xMIC	sample	14	3	7	49	16136	4691	54044	11918	4664	1380	35348	12665	16116	21636	13197	3832	12104	9671	13725	12159	9474	6186	8381	10953	15364	6997	11671	2455	15730	5093	1103	3946	9675	13715	10536	0	10366	9	0	16446	23692	1830	10018	1668	6198	11016	12999	13633	42654	4883	10292	0	6408	10202	10752	3707	15164	12823	9003	10165	5545	15825	11415	4030	10063	879	9633	55868	4900	26369	12819	5506	5809	6427	3043	4909	5599	9915	8581	2430	2040	12445	4412	12334	332	750	16391	7810	8865	6431	15776	50819	15751	6261	2828	10570	959	13918	12521	2475	1410	7484	0	0	0	5835	14844	9789	0	642	10868	0	2728	6079	0	0	7778	15764	17203	3548	42170	43366	10275	1073	13798	1057	14426	11934	13169	8196	26412	49526	14023	14082	8755	18533	1739	11963	1867	14564	12785	10036	20558	5101	11539	22555	0	11952	12379	7462	14256	4818	17624	4679	8718	8558	2369	3493	12734	8154	1853	8655	0	3689	13946	16534	14929	13820	6764	12889	10362	9361	5360	3544	15605	13905	1775	982	1280	851	1416	1043	2	0	0	0	0	0	0	0	0	0	11364	0	2	2
Exp7F1_L002	4	2	2	E01	5	1	C03	3	3	Fidaxomycin	574.992575	Fida	2xMIC	sample	14	3	5	42	809	599	2244	532	912	183	3312	500	739	822	1129	194	740	365	2007	564	650	531	538	573	1541	367	562	343	1625	452	105	273	794	512	552	0	882	0	0	1293	2986	209	595	307	449	482	554	603	4549	381	457	0	318	463	1006	310	663	620	413	833	347	487	493	551	504	140	462	1396	431	640	508	619	180	233	252	586	587	890	518	401	249	539	512	521	62	106	672	521	820	393	811	841	650	539	253	933	153	710	512	353	158	413	0	0	0	290	1733	538	0	97	432	0	143	539	0	0	262	1148	542	497	2998	4420	762	147	2902	133	483	742	608	324	1065	1645	1881	601	499	1484	192	756	292	857	591	566	2511	422	511	2373	0	765	844	483	586	510	297	428	719	457	139	301	1415	445	267	514	0	294	653	493	988	489	300	897	568	552	337	282	539	719	43	32	294	231	342	252	0	0	0	0	0	0	0	0	0	0	609	0	0	0
Exp7F1_L002	5	2	2	A08	1	8	C03	3	3	Fusidic acid	21997.822	Fusi	2xMIC	sample	14	3	6	9	612	486	901	431	1030	277	873	617	486	474	706	178	477	526	686	363	393	448	568	523	675	377	412	481	749	397	206	292	769	331	458	0	768	15	0	744	1042	352	831	435	391	386	420	541	1961	455	281	0	242	302	694	303	586	722	440	503	561	413	453	542	396	211	448	771	576	548	496	766	362	496	349	446	664	1046	454	535	527	416	354	532	144	179	499	548	811	363	922	852	374	428	401	576	382	570	483	436	256	623	0	0	0	342	1259	492	0	169	399	0	257	467	0	0	392	828	413	482	1137	900	578	221	590	358	511	565	366	250	954	1065	950	531	358	635	588	440	849	525	549	385	770	526	413	951	0	502	399	359	405	379	463	561	657	545	205	397	658	482	458	451	0	219	803	551	633	406	735	661	452	437	221	358	597	491	825	370	307	250	1876	1253	0	0	0	0	54	0	0	0	0	0	479	0	2	0
Exp7F1_L002	6	2	2	A06	1	6	C03	3	3	GSK_mmpl3	439.95644	Gmmpl3	2xMIC	sample	14	3	7	7	10725	4697	7483	2860	6000	823	20306	2451	4045	5800	8453	1484	3899	2974	8673	3073	2168	2827	5348	3302	8267	1905	3781	2259	10919	2918	433	1161	5831	4136	3218	0	4392	7	0	8510	15950	938	11015	2394	2626	2581	2933	3648	23926	2495	2379	0	2025	2712	4341	1571	4056	3537	2025	6060	2844	5200	2692	5104	3294	900	5589	8122	3588	4750	2857	5617	1631	2174	2719	5238	2116	4627	2730	3964	793	3206	4225	3898	250	438	3856	1695	4417	2396	18553	5583	3031	4755	2212	6433	908	5246	3733	2506	1041	4873	0	0	0	1503	32428	3348	0	162	3279	0	905	1906	0	0	1960	12978	3924	5728	8365	27919	4831	767	8461	573	3933	6026	3512	1937	9131	34354	16412	3921	5410	9912	1292	5802	2258	4632	6088	2338	11916	2996	3296	17736	0	8636	8323	2999	7408	5557	7346	2956	6781	3286	821	1694	8221	3191	1504	3801	0	3625	5356	5121	5932	3996	8833	6132	3804	3542	1642	1301	3373	4466	1225	662	763	597	1366	1054	20	0	0	0	0	0	0	0	0	0	3975	0	1	2
Exp7F1_L002	4	2	2	A03	1	3	C04	3	4	Fidaxomycin	287.4962875	Fida	1xMIC	sample	14	3	5	4	1588	1066	18469	2673	2591	592	12044	2746	3732	2617	5595	559	3722	1262	11098	3740	2830	1744	1183	1674	8589	2906	2854	836	8095	2037	288	569	2879	1814	2312	0	6525	17	0	6955	15726	550	856	504	1949	1803	4001	3460	23637	1176	2337	0	1558	2320	6057	1811	5107	2173	2286	1968	904	1141	2637	1445	1438	335	1062	4035	754	1768	1571	1681	544	927	745	1993	1595	2456	2248	635	549	2623	1431	2869	170	332	3754	2249	3851	1340	1084	2477	2625	1477	680	3553	372	1762	1430	881	240	1145	0	0	0	783	1304	2126	0	268	1515	0	469	1603	0	0	689	2219	1684	1054	50645	13596	3445	312	15255	208	3009	2073	3072	1395	3989	1898	1324	3576	1657	4864	611	2314	662	4911	1992	2558	15291	1205	1806	7197	0	2293	2696	2433	1850	1162	626	1469	1292	1914	735	1226	9591	2114	670	1196	0	377	2109	1382	5951	1665	947	6421	2363	3753	1568	789	2104	3337	131	33	354	230	403	327	0	0	0	0	0	0	0	0	0	0	3038	0	1	0
Exp7F1_L002	5	2	2	D04	4	4	C04	3	4	Fusidic acid	11000.891	Fusi	1xMIC	sample	14	3	6	35	1052	890	5499	1167	3615	505	4583	1435	841	1801	2755	264	1281	663	4676	1013	788	710	1279	1249	3219	672	1088	526	4072	963	367	469	2053	899	1006	0	1864	2	0	2939	6506	433	1322	593	1031	731	1230	1011	11839	714	740	0	569	882	1719	607	1091	1846	734	1346	716	1068	890	1225	1001	180	642	2562	1264	1215	984	1442	370	446	500	1039	1157	2401	1010	1442	875	1008	1044	1057	138	186	1176	960	1540	673	1591	1375	1006	901	365	2553	491	2162	705	680	306	889	0	0	0	694	3702	903	0	75	559	0	277	670	0	0	475	2804	960	1554	3739	4040	1630	393	2700	415	1152	1366	887	517	2244	4268	3918	894	652	3598	421	990	1556	1485	1103	1130	6088	933	994	4039	0	1296	1083	879	829	668	666	932	2112	654	315	1074	3035	1251	568	984	0	521	2078	1016	1894	867	706	1895	1152	999	481	520	1121	1205	969	466	592	361	741	575	1	0	1	0	0	0	0	0	0	0	1241	1	0	0
Exp7F1_L002	6	2	2	C07	3	7	C04	3	4	GSK_mmpl3	219.7802198	Gmmpl3	1xMIC	sample	14	3	7	28	10399	4417	9585	3941	9085	655	31291	2994	4252	6885	10999	1188	4018	2411	11549	3500	2104	2865	6053	4222	12752	1738	3775	2087	14105	3290	470	1016	5591	3796	3267	0	5005	0	0	10936	22701	699	14282	2313	2668	2910	3088	3319	38151	2826	2435	0	1964	2965	5565	1444	4054	2818	2490	6479	3101	5687	2926	4660	3338	768	4830	11710	3570	5872	3517	5114	1577	1993	2430	4597	1940	3915	3100	4077	1086	2999	3726	3309	292	426	4408	1201	4914	2484	20408	6048	3926	3984	2447	8927	706	7400	3292	2095	911	4865	0	0	0	1465	39040	2975	0	199	2974	0	978	1954	0	0	1776	19960	4262	5788	10455	42935	5962	573	11009	346	4057	5821	3627	2191	8838	44940	21672	3830	5045	12672	1094	5698	1961	5728	4920	2399	19358	2798	3485	24285	0	8376	8657	3230	5813	5905	6540	2447	7911	2751	562	1793	10614	3186	1269	4331	0	2768	5984	6165	7932	4299	10187	6406	3816	3994	1816	1239	4221	5228	1485	844	1126	844	1268	1112	0	0	0	0	0	0	0	0	0	0	3763	0	0	0
Exp7F1_L002	4	2	2	E08	5	8	C05	3	5	Fidaxomycin	143.7481437	Fida	0.5xMIC	sample	14	3	5	49	1948	1666	17217	2489	3001	598	18722	2183	2521	2834	7153	458	2711	1473	15590	2516	2018	1652	1533	2005	11927	1486	2483	937	15008	3055	341	716	3225	1755	1937	0	7239	0	0	7370	27076	438	1066	720	1724	1495	2293	2306	38303	1147	1599	0	1378	1763	6218	1059	2753	2114	1547	2334	1191	1508	2079	2030	1793	330	901	6512	1012	1942	1685	2059	724	1059	729	2292	2533	2390	2149	1070	880	1962	1574	2372	97	298	2590	1230	4784	1332	1826	2533	2050	1595	785	5007	553	2310	1383	797	390	1212	0	0	0	1020	3601	1882	0	199	1664	0	474	2777	0	0	701	4059	1981	1475	27475	27947	4654	339	19278	378	2249	2344	2149	1013	4522	2797	3242	2469	1722	7366	634	2893	956	4172	2410	2828	24851	1291	2162	15451	0	2411	2897	2294	2011	1403	715	1356	1944	1652	658	1224	10444	1649	699	1760	0	767	2531	1632	5458	1682	954	6599	2433	3839	1196	926	2465	3536	86	53	478	314	564	463	0	0	0	0	0	0	0	0	0	0	2728	0	0	0
Exp7F1_L002	5	2	2	E08	5	8	C05	3	5	Fusidic acid	5500.4455	Fusi	0.5xMIC	sample	14	3	6	49	1918	2795	8442	2213	5900	1113	12206	1974	2244	3601	5760	621	2946	1650	8214	2072	1956	1615	3313	2229	6443	1344	2533	1173	7941	2015	536	1216	3343	1963	2278	0	3811	0	0	5596	14092	664	3146	1068	2231	1756	2536	2238	21241	1323	1566	0	1216	1639	3132	1261	2393	2573	1678	3094	1405	2526	2235	2645	2816	499	1285	5682	2333	3151	1751	2977	870	849	1097	2414	2126	3574	1955	2949	1317	1748	2622	2342	243	339	2575	1576	2634	1804	3667	2553	2100	2197	927	4374	695	4433	1704	1458	1038	1564	0	0	0	1457	11999	2338	0	221	1822	0	615	1087	0	0	946	6081	2278	3562	8351	12490	3149	564	6713	717	2645	3074	2268	1124	5118	9969	10082	1877	1729	6710	1148	2763	2745	3116	2710	2566	12805	2175	2131	9258	0	3276	3013	1750	1930	1624	974	2471	3976	1852	607	2098	6817	2500	920	2282	0	1293	3905	1919	4489	1845	1141	4343	2200	2274	1080	961	2555	2811	814	423	456	348	524	393	5	0	0	0	0	0	0	0	0	0	2834	0	1	0
Exp7F1_L002	6	2	2	D08	4	8	C05	3	5	GSK_mmpl3	110.0881101	Gmmpl3	0.5xMIC	sample	14	3	7	39	17566	8994	22686	7599	18728	1620	78875	7402	9544	14570	28776	2139	7923	5153	29367	7812	5124	5449	13850	11371	30208	4291	8338	3796	39820	8914	933	2751	12722	8913	7190	0	12534	0	0	27183	58736	1344	23365	5184	5901	6697	6594	6652	94079	6482	4558	0	4644	5943	12808	3798	8577	5255	5402	11582	5536	11305	6562	9629	7281	1417	9650	25959	7401	12254	7951	9776	3901	4226	4204	8756	4706	8300	6940	10502	1891	7116	7578	7379	480	801	8879	2316	13818	5739	46530	11083	8422	6702	5098	23415	1611	23736	6840	4249	1926	10430	0	0	0	3529	100691	6230	0	412	6344	0	1758	5982	0	0	4773	47283	9965	14745	21051	121241	16049	1142	28302	771	8694	12525	7966	4345	17836	95564	53460	8418	9364	31790	2232	10970	4346	14439	10639	6322	47658	5336	8284	58769	0	17585	16832	6796	11572	10964	15040	5062	19239	6306	1150	3468	25335	6342	2649	8136	0	6907	12905	11683	16835	9584	22551	14962	8441	7823	3504	3342	9860	12149	1907	1043	1208	830	1266	1008	5	2	1	0	0	0	0	0	0	0	9006	0	4	2
Exp7F1_L002	4	2	2	B03	2	3	C06	3	6	Fidaxomycin	71.67607168	Fida	0.25xMIC	sample	14	3	5	14	3188	2422	9164	2205	4088	488	22184	1928	2175	3302	6705	414	2506	1321	11122	1940	1331	1510	2499	1975	9926	1150	1889	966	12376	2443	211	421	3046	1919	1531	0	4937	6	0	7864	24486	235	1574	771	1573	1037	1825	1802	31232	1190	1239	0	1094	1520	4541	1064	2464	1762	1396	2919	1083	2045	1742	2352	1449	381	897	5349	1151	2169	1385	2666	652	753	680	2180	1544	2122	1606	986	668	1427	1731	1556	162	320	1941	452	3375	1494	3250	2582	1829	1802	788	4964	431	2805	1552	1031	331	1336	0	0	0	919	6094	1723	0	143	1520	0	364	1805	0	0	755	5347	2199	1758	10584	33179	4123	280	14147	318	1955	3189	1867	707	4496	4676	8310	2116	2143	7452	400	2543	944	4490	2556	1880	18302	1226	1521	20585	0	3752	4408	1939	2586	2053	741	1232	3380	1430	446	788	9374	1570	606	1839	0	752	2992	1915	4924	1681	698	5712	2306	2951	791	734	2045	2997	103	58	487	308	637	469	0	0	0	0	0	0	0	0	0	0	2485	0	3	0
Exp7F1_L002	5	2	2	E06	5	6	C06	3	6	Fusidic acid	2748.242748	Fusi	0.25xMIC	sample	14	3	6	47	3498	3132	9427	2264	6243	757	16636	1699	2421	3838	7703	559	2397	1431	9239	1989	1778	1699	3268	2402	9717	1149	2217	1281	10784	1954	412	924	2974	2358	1958	0	3953	1	0	6649	17346	345	4363	1109	1794	1637	2405	2170	30157	1333	1358	0	1160	1701	3935	1131	2465	2056	1572	3321	1719	3015	2109	2637	2564	480	1792	6596	2890	2914	2019	3329	693	735	1019	2055	1934	3079	1758	2757	1163	1766	2711	2257	210	314	2509	1080	2929	1483	5382	2333	2241	2125	907	5545	519	4536	1921	1121	676	1554	0	0	0	1339	11102	2262	0	117	1692	0	538	1044	0	0	825	7946	2178	3714	8670	18600	3194	496	6737	326	2586	3380	2261	974	5568	13385	14847	1943	1966	8344	1028	3978	1972	4116	2832	2155	14629	1910	1996	15464	0	4070	3903	1866	2300	2054	1122	1962	4641	1780	498	1424	8430	2196	834	2661	0	1320	3772	2328	4774	1997	862	4199	2490	2217	1151	880	2387	3379	1026	483	551	355	655	460	4	1	0	0	0	0	0	0	0	0	2817	0	1	2
Exp7F1_L002	6	2	2	D03	4	3	C06	3	6	GSK_mmpl3	55.04405504	Gmmpl3	0.25xMIC	sample	14	3	7	34	18593	8046	19866	5799	16332	1282	53731	5327	7119	12386	21116	1752	6935	4186	20278	6017	3495	5136	9791	8912	19993	2958	6784	3801	26298	5595	798	1892	9078	7477	6098	0	9336	0	0	19525	41652	1338	27324	5225	5596	5566	5597	5948	66875	5321	4282	0	3951	4648	9891	2768	6966	4477	4225	11381	4852	8767	5653	8735	6239	1255	10335	21105	6305	10742	5890	9123	2366	4398	4226	6710	3934	7366	5988	10699	1489	5811	7573	6512	554	667	7199	2338	9537	4299	41252	12370	6955	7040	5265	18187	1296	15587	6417	3757	1856	9215	0	0	0	2776	67985	5495	0	450	5435	0	1399	3683	0	0	4026	36823	8177	10899	20508	80756	12395	959	19098	579	7542	9398	6085	3903	14966	89600	42236	7334	7443	22983	2075	9769	3923	11218	9361	4672	33211	4729	6437	49075	0	16420	15370	5029	10662	9609	16737	3902	16142	5505	1088	2704	17969	5862	2995	6971	0	6961	10367	10479	13708	8068	20942	10910	6194	6082	3317	2457	8464	9950	896	512	595	401	703	615	3	1	0	0	0	0	0	0	0	0	6861	0	0	0
Exp7F1_L002	4	2	2	C04	3	4	C07	3	7	Fidaxomycin	36.03603604	Fida	0.125xMIC	sample	14	3	5	25	7299	3222	11887	2963	6673	580	31431	2390	3090	5443	9669	556	3009	1612	12762	2386	1739	2195	3867	3718	11921	1305	2591	1445	14321	2950	211	425	4540	2502	2018	0	5430	4	0	10777	27428	444	5706	1321	2368	1606	2253	2181	42726	1733	1540	0	1616	2081	5507	1243	2894	2024	1854	5088	1876	3361	2460	3386	2109	514	2344	9013	2397	4020	2047	4094	945	1046	1198	3213	1715	3142	2357	1670	958	2307	2563	2335	275	350	3007	751	4587	2013	8272	4227	2892	2293	1004	8518	496	6320	2203	1406	436	1903	0	0	0	1344	15191	2241	0	193	2041	0	609	2001	0	0	1097	12962	3344	3814	11876	39141	5107	351	12050	270	2376	4108	2460	1006	5807	15654	17811	2787	2935	12051	781	4192	1321	6279	3436	2258	18773	1656	1971	27364	0	6692	6908	2712	3517	4486	1209	1490	6801	2088	599	1182	11273	1993	801	2881	0	1208	3963	3257	6747	2700	737	6412	3150	3124	1196	917	3089	3798	93	38	477	297	541	434	0	0	0	0	0	0	0	0	0	0	3247	1	2	1
Exp7F1_L002	5	2	2	F06	6	6	C07	3	7	Fusidic acid	1374.121374	Fusi	0.125xMIC	sample	14	3	6	57	5271	3601	9161	2268	7227	699	22245	1932	2606	4173	8038	706	3045	1606	9405	2045	1829	2146	4010	2998	9339	1453	2987	1622	11919	2356	384	1023	3558	2759	2096	0	4670	2	0	7614	20131	417	6544	1818	1964	1795	2425	2346	30213	1811	1774	0	1269	1933	3947	1348	2532	2381	1586	3893	2125	2791	2201	3795	2434	649	2105	6842	2935	3425	2032	4366	749	1058	1243	2981	2020	3484	2067	4291	1315	2224	3548	2279	243	319	2864	1059	3820	1501	8235	3598	2503	2906	1331	6268	807	5482	2344	1455	816	2195	0	0	0	1293	18360	2254	0	168	2070	0	584	1219	0	0	1246	9548	2613	5027	8769	27205	4074	383	8099	371	2506	3936	2339	1076	5685	17586	16486	2266	2593	9637	1120	5165	1962	4327	2939	1960	15161	2531	2209	18371	0	5527	5135	2143	2917	2827	1728	2051	5394	2232	470	1518	9179	1906	1217	2788	0	2129	4130	2590	5832	2192	1021	4599	2727	2619	1064	963	2811	3731	1199	589	572	381	652	444	3	1	0	0	0	0	0	0	0	0	2860	0	1	0
Exp7F1_L002	6	2	2	B04	2	4	C07	3	7	GSK_mmpl3	27.32402732	Gmmpl3	0.125xMIC	sample	14	3	7	15	18869	9354	17817	6040	16286	1520	47889	5461	7345	12486	18888	2130	6539	4530	16147	6058	4169	5946	10078	8140	17806	3171	6095	4110	25112	5746	825	2056	8758	8458	6641	0	8423	6	0	19301	36876	1382	27802	5234	5636	5256	6540	6372	57792	5811	4237	0	3126	5400	10171	3175	7436	4839	4240	10076	5396	8382	6038	10195	6575	1552	9927	18467	6936	10539	6489	10573	2642	4913	4103	7468	3905	7858	5569	12775	1535	5452	8517	6024	670	940	8143	2366	8772	4600	42905	10835	6670	7901	5885	15224	1739	14276	7435	4224	1812	10326	0	0	0	2703	72995	5805	0	414	6265	0	1564	3191	0	0	4555	33021	8232	12752	19059	66381	10501	911	19836	386	7787	9958	6616	3837	14761	84668	40296	7769	8730	21010	2243	10942	4503	10124	9207	4426	28221	5123	6258	43272	0	16523	15636	4853	11273	10143	18592	4655	16376	6036	920	2987	15091	6205	3104	7508	0	7842	9895	10598	12996	7560	24155	9706	6075	6416	2741	2903	7814	9877	2480	1260	1350	929	1579	1237	4	1	0	0	0	0	0	0	0	0	7383	1	1	1
Exp7F1_L002	4	2	2	F07	6	7	C08	3	8			Fida	0.000xMIC	sample	14	3	5	58	525	379	837	361	566	185	550	249	430	417	266	153	479	294	406	332	462	369	412	390	338	256	344	288	381	143	134	192	462	304	346	0	321	0	0	357	462	233	383	147	420	268	410	450	940	305	342	0	197	272	323	288	414	517	224	374	345	294	291	293	388	126	385	628	340	481	266	505	148	349	239	492	464	834	328	275	245	367	455	318	66	165	390	456	378	351	402	722	385	379	273	381	254	290	431	290	140	400	0	0	0	196	396	434	0	154	363	0	143	254	0	0	196	339	398	412	773	479	232	167	432	130	273	381	408	236	734	442	352	358	360	406	177	431	288	376	377	297	416	363	397	447	0	395	397	266	311	368	219	344	396	300	139	215	293	237	380	317	0	160	467	242	338	304	290	382	335	269	242	252	381	274	76	13	233	175	277	206	0	0	0	0	0	0	0	0	0	0	373	2	0	1
Exp7F1_L002	5	2	2	D08	4	8	C08	3	8			Fusi	0.000xMIC	sample	14	3	6	39	14423	8624	15657	5510	13121	1341	50215	4250	6541	9459	19224	1956	6281	3727	17553	4846	3704	4999	9248	7033	19470	2513	6122	3543	24273	5718	646	2002	8426	6362	5274	0	7677	7	0	17603	39712	993	19882	5194	4976	4391	4949	5641	64674	5318	3767	0	2648	3916	8903	2518	6259	3942	3165	12824	4621	7613	4886	9224	5308	1376	9259	15818	5601	7838	4991	10737	2027	3830	3526	5849	3273	6847	4799	12480	2796	4917	7310	5209	489	815	6058	1979	8681	4206	29827	7107	6230	6380	3724	16784	1477	14383	5619	4382	1843	8144	0	0	0	2198	71120	4940	0	264	4802	0	1410	3451	0	0	3561	30875	5970	11242	15288	66913	8775	886	16130	282	5777	9572	5321	3011	12415	67983	35420	6621	7501	20340	1960	9184	4641	9908	7327	4437	28294	5149	5162	42354	0	13078	12040	4916	8289	9634	11459	4088	13944	5292	832	2980	15615	4641	3116	7257	0	5929	9249	8609	11149	5894	16396	10071	6724	5564	2537	2249	6539	9078	1404	673	863	600	887	612	3	0	0	0	0	0	0	0	0	0	6504	2	3	0
Exp7F1_L002	6	2	2	D04	4	4	C08	3	8			Gmmpl3	0.000xMIC	sample	14	3	7	35	21675	10098	24661	7725	20953	1704	75138	7067	10035	16954	28033	2489	10727	5024	28020	7947	5003	6511	11683	10905	31255	4623	8538	4269	36534	7862	1098	2707	12339	10486	8127	0	13197	0	0	27261	55661	1341	34106	5717	7299	6978	7395	8524	92368	6560	5620	0	4501	6660	13116	3704	10063	5858	6044	15254	6034	10889	8090	9903	8815	1666	10889	25593	8668	13245	9407	10822	3681	5382	4918	8159	5060	8968	8076	12594	2062	7983	8667	8615	454	859	10342	3649	12730	5667	51035	12306	8468	8366	6469	22538	1566	19039	8713	4233	2228	12722	0	0	0	3454	75384	7342	0	388	8051	0	1977	5307	0	0	5160	46638	9682	14090	22005	108671	16485	1025	25647	733	11537	11831	9499	4956	19775	101572	58604	9368	9978	30973	2710	11013	4486	14710	10535	6524	47056	5470	8055	64135	0	19725	19675	7239	13958	11953	20494	4556	20738	7440	1832	3411	27130	7872	3221	8201	0	8074	14052	14446	17747	11612	24636	14575	8563	8657	4173	2988	10682	14786	1702	857	1183	642	1334	976	6	2	0	0	0	0	0	0	0	0	10685	0	2	3
