run	plate	well.row	well.col	drug	conc	library	aceE	acn	adoK	alaS	argC	argG	aroF	aroG	asnB	aspB	aspS	canB	ccsX	cstA	ctaC	cysS1	dapB	dapE	dapF	def	desA1	desA2	dfrA-	dlat	dnaE1	dnaK	dnaN	dxr	efpA	embC	eno	fadD30	fadD32	fas	fba	fmt	folB	ftsK	ftsW	fum	gatA	gatB	gca	gcvB	gcvH	glcB	glgB	glmU	gltB	gpm1	gpsI	grcC1	guaB2	gyrA	gyrB	H37Rv	hemA	hemB	hemC	hemL	hemY	hemZ	hisI	hsdM	icd2	ilvC	infB	ino1	intcon1	intcon2	iscS	kasA	kasB	leuA	leuB	leuS	lipA	lipU	lysA	manA	manB	marP	mdh	menD	menE	menH	metA	metE	metS	mmpL2	moxR1	mprB	mshC	murA	murC	murD	murG	mycP3	nadE	ndhA	nrdF2	nrdH	nusA	otsA	otsB1	parA	parB	pcnA	ppm1	prfA	proB	proC	proS	pstP	purD	purL	purM	pyrB	pyrH	rocA	rpoB	rpsM	Rv0260c	Rv0282	Rv0283	Rv0284	Rv0289	Rv0338c	Rv0525	Rv0526	Rv0811	Rv0883c	Rv1339	Rv1783	Rv1797	Rv1836c	Rv2017	Rv2190c	Rv2235	Rv2507	Rv2747	Rv3267	Rv3644c	Rv3719	secY	serC	sucC	thyA	topA	tpi	trmD	trpG	trpS	tyrS	wbbL2
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	12	trimethoprim	0.3	library1	302	492	104	28	40	12	168	74	401	99	631	38	279	728	150	235	83	91	3305	279	932	112	268	22	67	155	113	54	413	71	20	222	366	374	39	409	136	1895	96	7	206	82	918	46	349	144	945	368	87	193	1522	26	568	851	158	86	347	186	73	266	36	77	193	309	351	438	195	636	0	170	676	406	181	349	356	13	1124	274	26	235	130	245	104	400	361	365	126	73	300	609	38	181	362	43	122	101	629	237	232	182	67	117	178	162	602	27	457	888	89	60	66	80	52	218	173	959	393	28	225	402	494	635	616	65	324	146	316	16	444	696	152	410	393	236	382	525	136	427	173	214	502	1786	258	883	190	64	272	198	381	149	353	178	56	413	681
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	13	rifampin	2e-05	library1	26	13	15	19	25	6	11	53	23	9	171	9	10	39	60	19	8	10	82	73	90	49	100	25	55	50	21	19	37	8	21	14	28	32	26	61	24	74	12	16	47	50	93	9	32	20	112	67	29	36	22	15	23	276	11	20	31	34	17	12	11	18	121	37	31	65	160	75	1	52	25	45	20	25	21	14	89	28	7	22	57	19	25	45	615	23	48	45	146	34	25	72	21	69	21	33	104	35	7	7	20	46	25	215	100	7	39	60	13	24	7	25	30	1	30	82	59	22	27	48	15	31	23	18	19	9	56	9	23	71	61	24	219	17	178	37	66	53	31	33	45	41	54	43	58	5	10	1	20	55	8	48	49	74	85
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	14	trimethoprim	0.1	library1	510	428	76	63	25	11	166	28	378	197	965	68	370	958	129	255	123	86	3062	371	2791	109	362	74	91	337	238	90	649	66	45	404	1009	1070	88	552	119	636	137	47	266	45	1438	68	259	103	1093	1099	359	277	457	53	477	1518	162	58	405	243	106	203	33	116	491	389	533	701	239	857	0	43	735	283	695	465	635	18	1045	433	171	411	348	1086	68	567	422	449	184	167	476	767	56	181	129	125	39	116	978	307	501	97	93	86	358	195	772	22	841	675	158	84	197	70	65	154	246	636	523	25	416	369	469	694	445	58	891	148	462	45	472	1080	222	639	454	508	621	623	205	710	90	195	528	1446	268	1214	125	100	337	167	280	157	285	558	81	581	1066
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	15	rifampin	1e-05	library1	353	110	44	20	38	22	153	81	92	57	3903	39	201	859	236	449	34	30	3315	643	2695	54	860	255	99	109	135	51	179	12	160	185	688	584	31	192	128	1058	109	24	125	52	1337	24	583	121	430	1367	425	550	525	51	506	4166	87	91	414	86	70	59	25	81	784	591	434	588	273	596	3	24	429	771	90	772	930	56	3949	369	39	60	167	156	110	587	1074	800	177	276	2066	921	35	579	134	141	58	103	393	566	925	59	23	148	569	1200	1638	7	643	848	38	94	56	128	44	10	243	673	1011	46	604	953	39	701	1132	136	417	61	870	43	859	1181	339	468	1797	196	664	1300	111	366	125	290	391	371	98	911	80	38	540	42	179	75	316	816	90	2144	973
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	16	trimethoprim	0.07	library1	188	468	5	25	33	13	89	102	175	103	848	72	118	643	69	144	54	72	1638	558	545	105	395	38	54	235	253	45	327	26	4	106	298	319	73	278	104	465	132	24	181	60	870	32	72	129	555	951	157	126	442	39	530	2088	142	39	175	177	61	200	50	85	298	288	177	256	247	669	5	24	383	315	193	862	278	15	1133	466	61	210	158	119	22	313	277	251	142	115	410	557	65	67	103	122	47	68	448	187	232	96	65	78	251	88	421	26	380	270	48	112	46	115	53	112	148	279	426	25	214	226	240	546	306	61	191	72	226	14	326	735	107	351	383	133	580	411	189	774	81	123	402	1101	275	496	162	54	304	156	204	169	114	311	36	452	663
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	17	rifampin	5e-06	library1	723	596	137	32	53	24	279	98	285	83	1947	78	705	1540	116	815	137	124	4410	852	2882	81	1141	78	76	347	156	106	400	10	9	459	1012	1370	270	409	129	1290	149	28	400	48	3756	211	438	281	1025	1502	549	611	1116	86	982	2345	225	72	467	186	88	270	42	129	452	1034	704	1398	175	765	0	7	1728	853	358	1700	629	44	3927	380	95	195	232	760	146	1349	843	1142	305	117	712	1141	112	678	331	106	61	102	867	764	323	110	102	138	828	591	1748	22	958	977	145	151	84	99	41	56	496	790	1453	59	499	1187	120	1195	907	85	859	240	685	13	1613	2121	513	789	978	237	696	1333	226	1286	168	541	957	1136	128	2975	119	96	939	144	1001	189	774	1196	123	2098	4161
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	18	trimethoprim	0.03	library1	246	533	41	64	56	10	167	73	160	67	1195	70	922	994	89	311	96	66	1999	335	1849	123	654	51	56	276	487	70	513	57	77	149	445	1219	68	687	145	833	96	28	217	98	1268	59	1008	58	725	672	246	213	494	54	527	1768	203	69	237	133	71	282	24	73	377	461	352	727	256	598	16	17	505	514	220	372	1265	43	1343	192	73	177	175	271	101	996	352	566	145	97	343	494	64	195	420	123	118	98	1112	324	475	67	95	118	643	101	815	27	467	634	79	120	129	79	54	104	219	255	904	51	259	359	445	766	279	92	435	153	296	14	690	886	172	414	636	207	436	489	282	1407	98	203	442	1094	207	1207	117	63	287	290	388	372	237	396	66	619	1216
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	19	rifampin	2e-06	library1	255	1847	51	18	25	19	262	80	206	108	1380	66	322	1570	73	933	123	103	2144	208	1372	70	481	76	49	306	167	90	513	51	97	790	607	777	191	770	160	699	223	13	339	54	1570	65	556	410	763	692	641	353	652	66	568	1086	355	173	546	173	77	120	80	88	381	711	533	1626	282	1234	2	36	1123	1262	431	679	527	48	2725	268	50	256	268	1324	65	508	531	1468	267	178	650	1013	31	380	1015	130	37	100	552	820	149	97	156	161	1649	340	950	35	636	706	47	85	135	104	81	109	455	334	412	42	308	1077	350	1050	320	99	758	123	1045	24	661	1097	344	623	892	242	834	606	199	970	124	393	413	1473	160	1581	116	131	584	222	365	205	305	1183	46	1100	1142
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	20	trimethoprim	0.02	library1	235	215	11	17	19	8	148	49	105	69	564	38	79	547	77	150	60	59	1236	163	1096	149	316	23	78	287	154	65	295	100	10	247	957	209	179	232	119	501	106	7	177	33	777	26	486	204	688	531	187	150	452	24	239	670	85	64	220	135	80	289	16	85	240	386	208	462	228	373	0	28	550	203	213	423	204	12	1159	171	96	193	116	88	54	234	276	420	94	36	315	660	45	126	151	74	32	103	290	309	142	129	76	118	811	103	459	24	474	250	58	110	82	82	18	422	128	1349	610	23	227	274	215	433	311	69	225	61	303	15	382	432	125	398	338	173	274	325	455	405	156	140	230	710	149	621	149	77	192	119	249	112	362	502	45	437	855
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	21	rifampin	0	library1	246	473	183	28	60	10	183	38	366	146	1659	48	389	675	83	294	140	83	2199	376	924	205	297	67	84	322	339	80	368	55	120	299	323	711	231	355	112	519	112	21	355	61	997	87	204	83	1030	597	190	183	688	72	424	599	172	57	249	301	141	76	30	116	235	725	307	1010	250	608	2	10	451	565	406	566	299	24	1066	646	52	372	385	232	63	366	184	763	193	49	324	455	114	196	234	113	48	82	385	341	154	124	101	162	406	88	451	30	408	504	146	103	94	83	56	91	243	287	720	65	693	497	440	603	88	54	555	147	560	28	508	648	224	576	670	221	370	405	200	647	202	216	487	1174	223	932	138	92	295	326	226	198	107	508	72	637	912
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	22	trimethoprim	0	library1	282	279	52	18	30	6	133	49	164	104	1049	43	435	517	94	171	81	70	1522	621	1359	40	320	59	50	241	309	67	549	84	6	194	390	1263	107	355	86	1182	95	12	272	89	418	57	900	42	530	890	128	254	392	42	211	774	131	98	367	133	123	381	33	91	337	486	371	635	316	845	3	19	655	294	303	446	395	39	1841	343	65	261	298	137	113	352	305	421	468	102	448	612	54	173	216	104	64	90	1218	359	211	129	79	115	193	174	655	13	543	595	77	154	79	70	53	123	204	471	559	77	308	428	345	853	236	132	324	128	260	30	401	1153	146	357	571	232	252	346	500	540	141	142	1043	988	133	786	217	68	218	248	241	111	258	563	42	621	1191
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	C	23	rifampin	0	library1	315	769	73	29	23	11	141	59	165	115	496	40	125	572	62	196	103	83	1727	344	4107	179	212	22	53	310	239	125	334	77	33	405	338	625	289	502	138	913	98	4	247	51	985	29	171	66	840	598	292	278	478	58	409	799	123	32	272	184	101	176	48	89	195	569	339	819	180	622	0	550	514	260	485	796	397	19	674	330	52	246	139	104	193	374	145	503	131	184	469	950	95	276	88	95	62	95	845	369	154	236	97	87	279	151	387	31	361	260	139	128	254	79	57	69	142	329	737	66	343	421	298	593	146	74	248	130	325	27	390	933	143	449	632	176	844	332	192	446	66	173	474	790	220	806	266	71	264	171	521	32	118	356	70	3266	647
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	2	BRD-4592	0.001	library1	17	6	10	18	2	4	4	9	5	2	16	14	3	20	1	8	0	1	11	4	9	4	8	0	12	6	10	4	10	2	1	11	1	3	9	8	8	13	10	2	1	10	13	3	4	5	11	6	4	7	5	4	12	10	5	3	8	3	0	9	12	10	8	6	13	9	14	10	0	13	1	16	9	11	2	6	12	9	6	5	15	3	4	4	7	5	9	12	11	3	2	6	4	23	15	5	1	3	3	8	3	3	18	10	10	4	10	8	3	8	9	9	22	3	8	16	12	18	7	4	4	6	8	1	4	10	5	3	4	7	12	12	5	0	5	14	4	0	9	9	6	32	6	12	7	1	10	10	1	1	0	7	8	9	7
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	3	methotrexate	4	library1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	2	2	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	1	5	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	63	0	0	0	0	0	0	0
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	4	BRD-4592	6e-04	library1	7	11	1	0	2	3	5	3	6	2	11	5	3	4	15	13	2	4	16	7	12	7	32	1	4	2	8	3	7	0	9	1	4	1	3	8	11	7	3	10	4	14	16	1	15	2	25	14	7	6	12	12	10	19	10	6	13	2	3	11	6	8	6	1	9	4	15	8	0	15	5	15	14	20	6	5	11	13	3	0	17	5	8	4	18	15	11	28	11	8	5	8	3	10	12	14	7	4	1	5	16	10	10	10	7	4	11	3	9	3	12	8	6	9	17	11	10	17	24	10	4	9	1	2	2	9	4	7	19	6	6	11	12	12	31	8	9	11	14	8	7	9	6	10	3	7	6	13	8	12	9	8	3	15	15
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	5	methotrexate	2	library1	27	96	31	15	23	4	39	123	79	42	650	27	118	180	16	65	33	54	306	193	301	49	146	1233	57	132	60	114	136	11	136	58	61	76	173	43	34	235	38	6	95	69	296	15	49	120	332	179	246	81	59	102	87	130	142	90	94	128	93	95	64	56	129	74	62	141	177	158	6	13	138	58	52	58	153	32	2094	63	22	39	168	20	93	172	141	68	200	96	177	151	50	404	64	62	27	73	327	65	142	70	54	90	94	5758	111	9	92	94	47	114	66	74	40	2	112	189	270	34	38	132	200	160	105	47	84	52	95	20	127	203	91	116	181	66	185	119	33	149	73	490	189	157	9	220	63	39	92	884	281	43	164	36	47	116	307
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	6	BRD-4592	3e-04	library1	2	12	10	12	4	1	5	3	9	4	2	4	3	24	2	7	5	6	23	11	33	8	26	0	11	9	7	17	8	0	9	2	10	5	12	11	21	32	7	4	7	12	34	0	12	9	19	14	8	10	8	9	14	33	8	12	9	7	7	1	1	17	11	14	6	3	28	28	0	18	10	12	4	4	9	8	21	10	16	11	12	2	4	28	24	17	11	9	14	22	17	21	16	14	10	29	11	13	11	12	1	11	18	18	26	1	14	15	2	10	6	8	11	2	7	25	34	6	4	19	7	15	7	4	5	7	21	6	14	29	13	13	17	11	8	9	28	16	6	23	35	17	18	17	4	3	13	12	9	6	11	7	14	9	10
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	7	methotrexate	1	library1	259	459	49	26	31	47	137	44	302	55	1580	61	226	825	49	171	108	134	2457	241	1705	265	332	66	79	381	85	101	426	27	10	118	258	571	86	193	57	362	50	21	178	95	761	14	396	48	717	1744	146	160	368	61	192	454	128	43	173	233	73	120	30	133	269	331	182	202	294	633	0	20	335	658	145	243	273	47	800	145	66	234	320	393	81	205	327	184	181	162	202	424	89	232	333	111	69	132	1040	202	241	154	87	177	144	299	329	32	232	130	117	73	246	140	72	70	230	748	1137	36	356	296	723	449	126	99	158	129	241	15	514	393	143	250	494	190	719	605	406	500	91	242	254	582	230	809	100	76	200	235	565	217	287	74	95	660	1028
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	8	BRD-4592	2e-04	library1	45	38	7	27	13	8	11	3	4	8	14	8	10	91	12	31	5	17	28	29	55	50	49	2	46	20	10	32	16	2	3	15	59	49	25	41	26	58	15	21	66	28	70	6	30	4	79	57	30	40	11	11	25	25	36	11	23	52	32	22	11	16	33	31	26	24	47	36	2	11	12	17	8	29	40	15	42	47	67	26	28	19	14	35	25	29	35	81	25	33	35	38	10	38	19	47	36	20	13	18	18	17	43	41	59	1	20	17	7	32	15	26	12	0	38	26	59	21	19	25	18	52	20	29	18	14	49	9	33	48	36	28	18	34	33	47	31	56	20	47	41	36	7	89	32	3	12	38	43	2	27	30	21	47	51
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	9	methotrexate	0.5	library1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	10	BRD-4592	8e-05	library1	15	7	21	8	22	3	6	14	13	27	79	15	12	70	47	18	8	17	123	37	122	38	66	6	30	30	31	38	30	6	1	10	23	12	22	88	40	57	18	8	43	50	80	2	23	17	159	149	12	28	36	15	74	67	31	16	29	8	17	73	20	15	50	40	27	40	40	54	15	13	37	34	31	40	52	12	53	37	53	59	87	14	16	28	51	32	57	16	46	40	50	55	70	43	19	31	112	34	21	7	12	28	21	52	86	3	61	39	33	49	7	40	13	3	28	67	92	55	33	37	41	89	26	18	21	8	58	13	66	105	35	52	46	33	37	47	19	38	40	55	78	64	9	69	45	7	35	34	27	22	73	54	23	61	53
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	11	methotrexate	0.3	library1	325	318	48	29	33	36	146	77	392	200	590	29	697	673	139	245	109	88	2397	185	1446	88	391	52	96	377	254	106	394	98	58	132	494	787	568	265	127	455	103	6	123	55	981	131	106	68	789	786	260	430	821	92	206	1159	216	124	271	172	54	535	64	70	300	453	356	734	278	741	31	59	680	322	141	311	116	15	1318	356	66	594	203	357	86	848	372	909	204	89	328	672	83	90	356	79	41	51	1610	351	203	154	143	198	297	209	655	27	250	477	87	66	141	133	66	189	306	328	651	84	276	800	283	547	384	143	269	254	559	53	383	1031	270	789	606	283	293	629	227	638	111	196	293	906	99	1073	118	92	441	352	315	118	194	327	85	851	797
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	12	BRD-4592	4e-05	library1	145	40	64	27	19	9	32	18	96	23	714	44	72	378	53	96	26	41	667	120	353	80	156	48	72	62	84	40	182	2	5	46	137	169	43	124	68	196	46	17	113	35	236	6	146	39	620	298	119	109	158	8	84	314	30	58	52	44	35	67	22	33	141	172	53	207	153	246	0	564	284	91	79	328	225	28	605	397	5	202	254	99	71	129	213	99	99	22	217	321	202	124	103	94	27	21	503	128	90	53	28	54	193	138	343	11	89	181	79	154	19	75	28	8	89	313	332	79	91	116	91	477	184	87	63	42	130	61	193	256	223	149	153	77	164	325	69	138	72	102	125	204	54	370	65	21	80	112	144	41	93	130	36	302	514
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	D	13	methotrexate	0.1	library1	260	355	34	33	64	15	228	65	298	149	1845	68	587	827	142	443	112	99	1768	291	1263	347	2312	67	111	373	325	104	506	32	14	284	399	835	248	402	155	1612	99	49	387	72	1141	60	435	25	630	728	199	161	562	141	440	1595	355	104	318	205	96	246	32	100	320	324	469	711	221	963	6	44	290	191	131	605	483	31	2697	411	26	392	231	198	130	430	229	583	189	123	468	864	81	493	229	100	61	105	748	372	148	149	146	158	286	111	460	41	375	328	77	84	214	137	63	92	269	1063	479	48	347	293	393	1185	332	105	208	172	374	18	533	503	184	535	606	305	461	559	278	496	139	196	633	1047	146	747	237	98	354	215	397	78	340	452	81	440	1340
